Date,Close,VIX_t,ret_d,R_t,sigma_t,MRI_t,MRI_bw0.125,MRI_bw0.25,MRI_bw0.5,MRI_bw1.0,MRI_bw5.0,Mkt_RF_t,SMB_t,HML_t,RF_t,Month,n_days,month_ret,month_rv,Future_Return,Future_Volatility,next_n_days,CAPE_t,DP_t,rf_m,Future_ExRet,VRP_t
2020-11-30,3621.6298828125,20.56999969482422,-0.004595548640170977,0.09411160513728545,0.16809882165847168,4.65221135449296e-09,0.30145931974331586,0.09087772146010274,0.008258760257780018,6.820712099548668e-05,1.4762115274120115e-21,-0.0052,-0.0098,-0.0207,0.0,2020-11,20,0.10754563544385931,0.16113512942859887,0.03712145909357023,0.0860233498283489,22.0,32.47320409661257,0.016474881464905913,0.0,0.03712145909357023,0.0376011752897705
2020-12-31,3756.070068359375,22.75,0.006438845522919845,0.02556215605282053,0.08095517959005076,0.0009274655585626073,0.6463326749108378,0.4177459266573987,0.17451165923884873,0.030454319210296055,2.6196572784347353e-08,0.004,-0.0086,0.0044,0.0,2020-12,22,0.03712145909357023,0.0860233498283489,-0.01113666075544506,0.17032414710260563,19.0,33.76559141811711,0.015771030342788612,0.0,-0.01113666075544506,0.14654482040994926
2021-01-29,3714.239990234375,33.09000015258789,-0.019311475173124593,-0.003434373844651506,0.16346048183141962,0.14830648654528558,0.8875595660440527,0.7877619832763072,0.6205689422954209,0.38510581214165746,0.00847033068966124,-0.0184,0.0059,0.0059,0.0,2021-01,19,-0.01113666075544506,0.17032414710260563,0.026091451377448394,0.14317796661619067,19.0,34.512432294106915,0.01530509845884747,0.0,0.026091451377448394,0.16743951969445928
2021-02-26,3811.14990234375,27.950000762939453,-0.004750214169902844,0.01609799654419919,0.15698016021219605,0.01875882603764274,0.7799654288974748,0.6083460702752218,0.37008494121930513,0.13696286371729652,4.8196348922030053e-05,-0.0028000000000000004,0.0068000000000000005,-0.016,0.0,2021-02,19,0.026091451377448394,0.14317796661619067,0.042438632533165155,0.16558180268707237,23.0,35.10390717196983,0.01489624088192604,0.0,0.042438632533165155,0.12251984741719849
2021-03-31,3972.889892578125,19.399999618530273,0.0036224990395776757,0.02650960328039842,0.15088995026677593,0.004418939025151741,0.7125779436656241,0.5077673257987293,0.25782765714879297,0.06647510079083552,1.2980607627747733e-06,0.0063,0.011200000000000002,-0.023399999999999997,0.0,2021-03,23,0.042438632533165155,0.16558180268707237,0.052425321347558285,0.10838775356252295,21.0,35.04254511219208,0.014738080888770948,0.0,0.052425321347558285,0.043110045918526796
2021-04-30,4181.169921875,18.610000610351562,-0.007194706699326425,0.05242532134755851,0.10838775356252581,2.5555099768419006e-05,0.5163775454303033,0.266645769424625,0.07109996635205026,0.005055205215262681,3.301368111219382e-12,-0.008199999999999999,-0.0043,-0.0033,0.0,2021-04,21,0.052425321347558285,0.10838775356252295,0.00548648867060697,0.14079214090287961,20.0,36.71981410913301,0.01393580054722836,0.0,0.00548648867060697,0.07771225254098982
2021-05-28,4204.10986328125,16.760000228881836,0.0007688818911402162,-0.0017476917055135877,0.13966869621971967,0.097934865839192,0.8648356492469389,0.7479407002083744,0.5594152910281934,0.31294546783615834,0.0030015344464332217,0.0004,-0.0029,-0.0032,0.0,2021-05,20,0.00548648867060697,0.14079214090287961,0.02221400956583497,0.08377277801783346,22.0,36.55213398979907,0.013865141670281434,0.0,0.02221400956583497,0.027931306069098688
2021-06-30,4297.5,15.829999923706055,0.0013281596467464851,0.022717527688955075,0.08566727596950752,0.0015332356265008343,0.6669611792715127,0.44483721465524684,0.19788014754223812,0.03915655279133793,9.20496740685855e-08,0.0007000000000000001,-0.0011,0.0075,0.0,2021-06,22,0.02221400956583497,0.08377277801783346,0.02274805482838871,0.11765769091626682,21.0,36.696258013088375,0.013652279075802359,0.0,0.02274805482838871,0.07263272326755302
2021-07-30,4395.259765625,18.239999771118164,-0.0054060480514769305,0.02274805482838871,0.11765769091626942,0.004019358360591384,0.7083694052318025,0.5017872142684576,0.251790408403299,0.0633984097639001,1.0242166287478166e-06,-0.006500000000000001,-0.0007000000000000001,-0.0018,0.0,2021-07,21,0.02274805482838871,0.11765769091626682,0.028990416255438856,0.08257285060272586,22.0,37.44338318461541,0.013366642333103139,0.0,0.028990416255438856,0.06474230679491223
2021-08-31,4522.68017578125,16.479999542236328,-0.0013491160395050494,0.030890146405570862,0.08383166766755192,0.00043125484261725554,0.616127898215733,0.3796135869597366,0.14410647540443755,0.02076667625348976,3.862201802029763e-09,-0.0013,0.0044,-0.0004,0.0,2021-08,22,0.028990416255438856,0.08257285060272586,-0.04756916880190076,0.12717267539703683,21.0,37.973500614070495,0.013199059737585131,0.0,-0.04756916880190076,0.08096832775481137
2021-09-30,4307.5400390625,23.139999389648438,-0.011909714125195148,-0.047569168801901096,0.12717267539703925,0.5848464895601988,0.9670303799466704,0.9351477557398017,0.8745013250651877,0.7647525675407691,0.2615801103698927,-0.0103,0.0031,-0.0077,0.0,2021-09,21,-0.04756916880190076,0.12717267539703683,0.06914383640060695,0.10851697855146886,21.0,37.6203466866512,0.013328963032312707,0.0,0.06914383640060695,0.10422731849944514
2021-10-29,4605.3798828125,16.260000228881836,0.001949334719149265,0.0691438364006065,0.10851697855147169,6.82599495329261e-07,0.4117516732262168,0.1695394404045892,0.02874362185270126,0.0008261957972110854,3.8495938082366107e-16,0.0021,0.0019,-0.0083,0.0,2021-10,21,0.06914383640060695,0.10851697855146886,-0.008333706184746159,0.12915265687345803,21.0,37.25302500032532,0.013369037467968905,0.0,-0.008333706184746159,0.054083023737346664
2021-11-30,4567.0,27.190000534057617,-0.01896131033450521,-0.008333706184746159,0.12915265687346042,0.1369282007201805,0.8831425432219803,0.7799407516485872,0.6083075760821632,0.37003810711895674,0.006937967379443131,-0.0195,0.0053,-0.0113,0.0,2021-11,21,-0.008333706184746159,0.12915265687345803,0.04361291346206464,0.1707858562350316,22.0,38.58262749771922,0.012858638760971833,0.0,0.04361291346206464,0.14274734846711576
2021-12-31,4766.18017578125,17.219999313354492,-0.0026261799136575448,0.05609082448365221,0.16765391074233274,2.862879739102697e-05,0.5200560991167696,0.27045834622855136,0.07314771704468295,0.005350588508849,4.385385360886417e-12,-0.0031,0.0005,0.0052,0.0,2021-12,22,0.04361291346206464,0.1707858562350316,-0.0525851650273933,0.18717848475930224,20.0,38.304849873467454,0.012919797561501651,0.0,-0.0525851650273933,0.004546082391212181
2022-01-31,4515.5498046875,24.829999923706055,0.018885951732779516,-0.05507324683690007,0.18243902053808125,0.9442764972584158,0.9964228971253487,0.9928585899156733,0.9857681795693393,0.971738903851449,0.8664588678863442,0.0232,0.0131,-0.0287,0.0,2022-01,20,-0.0525851650273933,0.18717848475930224,-0.031360491945908286,0.22539877773103295,19.0,36.93675807029746,0.01331960219273237,0.0,-0.031360491945908286,0.0658609786989793
2022-02-28,4373.93994140625,30.149999618530273,-0.002442603440647617,0.010962687790073256,0.24120615453706812,0.01676666669135536,0.7745115893625422,0.5998682020568911,0.35984185983896716,0.12948616409236688,3.640129443036265e-05,0.0003,0.0063,-0.0046,0.0,2022-02,19,-0.031360491945908286,0.22539877773103295,0.035773288371546474,0.23167124810812323,23.0,35.28714922569488,0.013851658788625579,0.0,0.035773288371546474,0.06029384164823459
2022-03-31,4530.41015625,20.559999465942383,-0.015652540713177343,0.032798085941613486,0.2273895354942261,0.0012027312082505254,0.6569170535032715,0.43154001518342,0.18622678470450635,0.03468041534137856,5.016738343772045e-08,-0.0154,0.0072,-0.0045000000000000005,0.0,2022-03,23,0.035773288371546474,0.23167124810812323,-0.08795671180434295,0.24499052444291167,20.0,34.270798693291745,0.014112100102413967,0.0,-0.08795671180434295,-0.02178954083480228
2022-04-29,4131.93017578125,33.400001525878906,-0.036284507106413955,-0.1022325065050057,0.24190404669188662,0.8921883899367955,0.992895484168302,0.9858414424818067,0.9718833497146095,0.94455724545249,0.7518676836910829,-0.0354,0.0074,0.0060999999999999995,0.0,2022-04,20,-0.08795671180434295,0.24499052444291167,5.317770464441374e-05,0.31267710344341115,21.0,33.88916475591386,0.014267613983673573,0.0,5.317770464441374e-05,0.09209596856690247
2022-05-31,4132.14990234375,26.190000534057617,-0.006274368617659065,5.317770464463578e-05,0.3126771034434121,0.0032521448311746337,0.6990538266327242,0.48867625252985475,0.23880447978662236,0.05702757956615934,6.031491159596135e-07,-0.0070999999999999995,-0.005,0.0046,0.0,2022-05,21,5.317770464441374e-05,0.31267710344341115,-0.08391999993382704,0.29415607131739735,21.0,30.673155079545147,0.01567599375006804,0.0,-0.08391999993382704,-0.05077709810283593
2022-06-30,3785.3798828125,28.709999084472656,-0.008759278267998716,-0.08391999993382682,0.2941560713173984,0.9780031234169445,0.9986108148575848,0.9972235595505295,0.9944548277226285,0.9889404043808426,0.9459117155894646,-0.0096,0.0040999999999999995,-0.0014000000000000002,0.0,2022-06,21,-0.08391999993382704,0.29415607131739735,0.09111639173021024,0.1924909225444126,20.0,29.04772139510385,0.01641981937001788,0.0,0.09111639173021024,-0.007056080472671866
2022-07-29,4130.2900390625,21.329999923706055,0.014207760082581844,0.08155899963227031,0.19310730012773158,1.0888742597341511e-07,0.3671225896892774,0.13477899586016157,0.018165377725073446,0.00032998094789459453,3.912409715842835e-18,0.014499999999999999,-0.009399999999999999,0.0045000000000000005,0.0,2022-07,20,0.09111639173021024,0.1924909225444126,-0.04244012827299792,0.1936366917254495,23.0,29.00461831720894,0.016476795864293712,0.0,-0.04244012827299792,0.02019269910932897
2022-08-31,3955.0,25.8700008392334,-0.007817025105971265,-0.033288589226301735,0.20227406535879264,0.7409660447030044,0.9814369262912325,0.9632184402879821,0.927789763710813,0.8607938456465662,0.4726022299010959,-0.0075,0.0029,-0.0046,0.0001,2022-08,23,-0.04244012827299792,0.1936366917254495,-0.09339567201327492,0.23808948874700586,21.0,30.698763365175314,0.015602874410532085,0.0021000000000000003,-0.09549567201327493,0.05642594303354134
2022-09-30,3585.6201171875,31.6200008392334,-0.015066695771983274,-0.09339567201327437,0.23808948874700714,0.8136904173434478,0.9871967117225923,0.974557347635899,0.9497620238311184,0.902047901911782,0.5972387854165916,-0.0143,0.005,0.0027,0.0001,2022-09,21,-0.09339567201327492,0.23808948874700586,0.0798634138370089,0.279470714926005,21.0,28.229884655821984,0.01696350032350171,0.0021000000000000003,0.0777634138370089,0.07811051964532684
2022-10-31,3871.97998046875,25.8799991607666,-0.00745440410765752,0.0798634138370089,0.27947071492600617,2.800498469079194e-08,0.33725019443234866,0.11373769364465697,0.012936262955605843,0.00016734689925658,1.312466868379273e-19,-0.0068000000000000005,0.0038,0.0073,0.0001,2022-10,21,0.0798634138370089,0.279470714926005,0.05375289335249267,0.2794142631429454,21.0,27.08076692540071,0.017673457610733533,0.0021000000000000003,0.05165289335249267,-0.020670723318340134
2022-11-30,4080.110107421875,20.579999923706055,0.030947872397389053,0.053752893352493114,0.27941426314294654,8.156919866715606e-06,0.4808065631035345,0.23117495112343306,0.05344185802692167,0.0028560321893696516,1.900270776602375e-13,0.031200000000000002,0.0034999999999999996,-0.0208,0.0001,2022-11,21,0.05375289335249267,0.2794142631429454,-0.05897147407473069,0.17865845941848307,21.0,28.37894901627334,0.01694608690510113,0.0021000000000000003,-0.06107147407473069,-0.07361426390588599
2022-12-30,3839.5,21.670000076293945,-0.0025407424823445934,-0.05897147407473047,0.17865845941848488,0.8832413420528762,0.9922702298232885,0.9846002089935618,0.9694375715501656,0.9398092051330824,0.733159510223886,-0.0022,0.0013,-0.0004,0.0002,2022-12,21,-0.05897147407473069,0.17865845941848307,0.061752857834678654,0.1668931775551555,20.0,28.3169012845273,0.01710467380720545,0.004200000000000001,0.05755285783467865,0.03804154134445459
2023-01-31,4076.60009765625,19.399999618530273,0.014642470285510134,0.05905521724302765,0.16381737355309064,2.0039447801044285e-05,0.5085900499404028,0.2586638388983814,0.0669069815536478,0.004476544180620167,1.7976882312964437e-12,0.0158,0.0102,-0.0006,0.0002,2023-01,20,0.061752857834678654,0.1668931775551555,-0.026112493931818803,0.15454064759278993,19.0,28.3348134237557,0.017004756660922247,0.004200000000000001,-0.030312493931818806,0.03018262263221208
2023-02-28,3970.14990234375,20.700000762939453,-0.0030360018281855305,-0.024667405665226405,0.16249992342838174,0.5760085676838645,0.9661105150529745,0.9333695272959237,0.8711786744846161,0.7589522828767725,0.2518096434970738,-0.0026,0.0062,-0.0069,0.0002,2023-02,19,-0.026112493931818803,0.15454064759278993,0.035051612577109204,0.1801548830747897,23.0,28.919762943866655,0.01661402887039388,0.004200000000000001,0.0308516125771092,0.044500084201012785
2023-03-31,4109.31005859375,18.700000762939453,0.014436542471763847,0.03213984146052051,0.18640438456001326,0.002401325616391549,0.6859274621715904,0.47049648336115857,0.221366940855217,0.04900332250359713,2.825710298484854e-07,0.015300000000000001,0.0067,-0.0076,0.0002,2023-03,23,0.035051612577109204,0.1801548830747897,0.014642341662481462,0.11932267413308621,19.0,27.93813125399791,0.017187598258748164,0.004200000000000001,0.010442341662481461,0.0005956230693812681
2023-04-28,4169.47998046875,15.779999732971191,0.008253202753460531,0.035172940087562665,0.12352501624657365,0.0008113450993843603,0.6409517698460995,0.41081917126884726,0.16877239148202247,0.02848412012656105,1.8750551386500445e-08,0.0078000000000000005,0.0013,0.0019,0.0002,2023-04,19,0.014642341662481462,0.11932267413308621,0.002482347368193194,0.12816857838683515,22.0,28.764841267615378,0.016590369534543223,0.004200000000000001,-0.0017176526318068066,0.03427498108313827
2023-05-31,4179.830078125,17.940000534057617,-0.006108624209833935,0.002869561814841548,0.13131960397979692,0.056192590977008634,0.83532396466233,0.6977661259391936,0.4868775665081906,0.23704976476893758,0.0007485100631248457,-0.006,-0.0011,-0.0116,0.0002,2023-05,22,0.002482347368193194,0.12816857838683515,0.06472746490423376,0.10785461714331024,21.0,28.762051343131237,0.016531710164425804,0.004200000000000001,0.06052746490423375,0.04808040136077926
2023-06-30,4450.3798828125,13.59000015258789,0.012269004495714109,0.06472746490423464,0.10785461714331315,2.2120937847225135e-06,0.44314945646903037,0.19638144076879704,0.03856567027842855,0.001487310924024467,7.277946165596891e-15,0.011399999999999999,-0.0064,-0.0078000000000000005,0.0002,2023-06,21,0.06472746490423376,0.10785461714331024,0.031138932355011084,0.0805672800830957,20.0,29.9400316459875,0.01581222193328141,0.004200000000000001,0.026938932355011082,0.028045384382565763
2023-07-31,4588.9599609375,13.630000114440918,0.0014687129405193122,0.043789980551780294,0.08686870364993832,6.319967734702945e-05,0.546442763262285,0.2985996935217217,0.08916177697126614,0.007949822472673805,3.175317469380333e-11,0.0025,0.0108,-0.0009,0.0002,2023-07,20,0.031138932355011084,0.0805672800830957,-0.017716390070854127,0.12313409785064355,23.0,30.89165981365993,0.015286133819972783,0.004200000000000001,-0.02191639007085413,0.049431297494470866
2023-08-31,4507.66015625,13.569999694824219,-0.0015969365120942491,-0.00126955133395934,0.11973842164110199,0.06341139997653064,0.8416576183622885,0.7083875465472796,0.5018129161032743,0.25181620276807176,0.0010125543733323717,-0.0008,-0.0022,0.0022,0.0002,2023-08,23,-0.017716390070854127,0.12313409785064355,-0.04871936746562466,0.10930440138570456,20.0,30.3047482453652,0.01550516694886934,0.004200000000000001,-0.052919367465624666,0.015961575307140208
2023-09-29,4288.0498046875,17.520000457763672,-0.002709582086142026,-0.05023850224096715,0.106579826221102,0.340489299335216,0.9348812867814902,0.8740030203742147,0.7638812796232501,0.583514609358854,0.06764857759446125,-0.0027,-0.0004,0.0032,0.0002,2023-09,20,-0.04871936746562466,0.10930440138570456,-0.02197968873798295,0.14102376737754152,22.0,29.799681861350244,0.01572049050669631,0.004200000000000001,-0.026179688737982952,0.06862017835653471
2023-10-31,4193.7998046875,18.139999389648438,0.006474957307233353,-0.02205730565914077,0.14445586768577376,0.4206749279095894,0.9473199083890452,0.897415008830229,0.80535369807376,0.648594579001081,0.11478009303861259,0.0063,0.0005,-0.0006,0.0002,2023-10,22,-0.02197968873798295,0.14102376737754152,0.08917926878196969,0.11159825193130819,21.0,28.769054954983982,0.016312199968548585,0.004200000000000001,0.0849792687819697,0.03694412621071061
2023-11-30,4567.7998046875,12.920000076293945,0.0037840728581564065,0.08917926878197013,0.11159825193131094,6.952908781239352e-09,0.3091259102777634,0.09555882840505583,0.009131489686146906,8.338410388820732e-05,4.03103277460072e-21,0.0034999999999999996,-0.0046,0.0001,0.0002,2023-11,21,0.08917926878196969,0.11159825193130819,0.04422923115635968,0.09646665850852733,20.0,30.01322481738149,0.015688904266538645,0.004200000000000001,0.04002923115635968,0.017601748831628503
